"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세","2021년01월_계_25세","2021년01월_계_26세","2021년01월_계_27세","2021년01월_계_28세","2021년01월_계_29세","2021년01월_계_30세","2021년01월_계_31세","2021년01월_계_32세","2021년01월_계_33세","2021년01월_계_34세","2021년01월_계_35세","2021년01월_계_36세","2021년01월_계_37세","2021년01월_계_38세","2021년01월_계_39세","2021년01월_계_40세","2021년01월_계_41세","2021년01월_계_42세","2021년01월_계_43세","2021년01월_계_44세","2021년01월_계_45세","2021년01월_계_46세","2021년01월_계_47세","2021년01월_계_48세","2021년01월_계_49세","2021년01월_계_50세","2021년01월_계_51세","2021년01월_계_52세","2021년01월_계_53세","2021년01월_계_54세","2021년01월_계_55세","2021년01월_계_56세","2021년01월_계_57세","2021년01월_계_58세","2021년01월_계_59세","2021년01월_계_60세","2021년01월_계_61세","2021년01월_계_62세","2021년01월_계_63세","2021년01월_계_64세","2021년01월_계_65세","2021년01월_계_66세","2021년01월_계_67세","2021년01월_계_68세","2021년01월_계_69세","2021년01월_계_70세","2021년01월_계_71세","2021년01월_계_72세","2021년01월_계_73세","2021년01월_계_74세","2021년01월_계_75세","2021년01월_계_76세","2021년01월_계_77세","2021년01월_계_78세","2021년01월_계_79세","2021년01월_계_80세","2021년01월_계_81세","2021년01월_계_82세","2021년01월_계_83세","2021년01월_계_84세","2021년01월_계_85세","2021년01월_계_86세","2021년01월_계_87세","2021년01월_계_88세","2021년01월_계_89세","2021년01월_계_90세","2021년01월_계_91세","2021년01월_계_92세","2021년01월_계_93세","2021년01월_계_94세","2021년01월_계_95세","2021년01월_계_96세","2021년01월_계_97세","2021년01월_계_98세","2021년01월_계_99세","2021년01월_계_100세 이상"
"경상북도 상주시 북문동(4725053000)","9,094","9,094","49","59","49","66","77","85","84","87","85","68","88","80","81","88","90","70","76","90","90","99","95","107","99","112","97","95","108","82","88","90","88","87","90","88","92","111","103","130","142","148","138","136","95","133","98","131","156","159","131","166","155","144","169","171","131","155","161","138","163","172","174","185","156","167","157","148","139","95","118","91","86","89","78","86","51","63","48","69","73","64","57","55","52","42","42","36","34","23","25","19","15","9","12","5","4","4","2","2","3","1","0"
"경상북도 상주시 계림동(4725054000)","8,023","8,023","39","44","41","56","61","73","69","76","58","72","62","70","96","72","66","86","90","83","104","88","96","84","96","79","68","65","64","71","54","74","68","53","75","72","58","75","80","91","101","98","96","106","109","91","103","113","132","141","129","157","134","145","159","156","134","112","132","137","135","137","161","170","126","144","124","107","122","81","113","90","75","101","89","93","71","49","65","71","75","71","75","78","67","52","54","38","43","25","24","26","9","7","12","5","11","3","4","1","2","1","2"
"경상북도 상주시 동문동(4725055000)","8,341","8,341","44","53","53","41","45","67","57","66","67","71","76","71","74","76","60","97","71","81","83","114","114","100","101","85","96","77","77","67","67","73","58","57","69","55","110","81","79","72","82","96","106","101","88","84","114","139","128","133","126","167","177","151","173","122","141","157","132","156","146","158","184","145","147","145","117","126","114","112","114","102","83","105","103","100","66","55","67","70","106","76","65","66","54","64","47","35","30","43","28","20","16","13","11","13","7","4","1","0","0","1","4"
"경상북도 상주시 동성동(4725056000)","3,647","3,647","6","12","17","8","19","20","18","22","31","21","25","44","30","42","32","33","38","29","32","44","36","40","28","35","32","22","33","30","25","23","21","31","18","20","19","27","29","26","35","42","36","39","37","39","52","43","60","62","69","57","51","73","65","58","62","56","67","60","63","67","74","75","73","68","64","57","69","48","68","54","51","60","69","58","37","35","39","37","53","47","36","29","25","42","22","25","27","28","13","16","8","5","5","4","1","3","3","0","3","1","4"
"경상북도 상주시 신흥동(4725057000)","9,003","9,003","48","57","73","68","73","79","92","80","87","100","81","89","77","101","85","86","84","105","97","151","263","166","164","159","171","122","100","72","93","95","68","95","64","68","95","66","75","95","124","115","121","118","109","122","125","139","158","131","145","178","138","123","132","150","129","144","136","134","149","154","156","159","115","139","132","133","114","81","121","79","67","93","72","84","59","38","42","50","72","48","54","52","45","37","38","40","36","19","30","22","11","12","13","4","4","5","3","2","2","1","1"
"경상북도 문경시 (4728000000)","70,919","70,919","318","326","311","366","368","446","405","446","507","520","473","460","497","548","491","508","574","568","631","743","815","769","696","642","607","572","541","492","522","471","430","435","469","534","500","536","614","608","773","735","744","775","739","750","769","888","1,025","988","960","1,025","1,020","1,131","1,127","1,152","1,123","1,135","1,203","1,239","1,307","1,503","1,581","1,488","1,393","1,513","1,432","1,359","1,237","1,149","1,270","987","1,046","1,034","1,046","986","806","648","813","872","1,088","903","823","842","732","624","638","536","462","368","278","216","200","156","125","115","62","59","33","32","25","14","58"
"경상북도 문경시 문경읍(4728025000)","5,792","5,792","16","20","22","18","17","21","22","28","14","25","34","21","28","22","36","32","47","40","34","40","33","47","38","41","36","34","44","31","43","37","32","35","27","44","28","27","36","41","43","51","49","42","47","42","51","68","73","81","71","67","73","104","82","82","111","111","88","120","113","143","174","130","137","150","128","129","119","126","108","74","109","96","109","110","88","68","99","90","109","118","105","72","60","59","58","48","38","39","29","18","18","18","8","12","6","6","6","2","4","1","11"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,117","1,117","4","2","1","4","2","4","8","5","4","9","4","9","7","6","4","1","8","4","10","10","9","9","9","7","7","8","3","7","8","5","4","3","5","3","5","3","8","6","6","5","7","12","6","5","7","8","13","13","17","20","16","23","17","18","19","21","27","25","24","31","35","21","28","33","33","29","17","17","30","17","27","18","11","17","15","9","18","13","23","21","17","19","10","9","17","10","11","7","9","3","2","6","5","3","1","1","0","0","0","0","0"
"경상북도 문경시 가은읍(4728025300)","3,195","3,195","7","16","8","9","7","13","15","8","13","13","14","6","16","6","19","14","19","15","18","20","21","24","16","15","17","10","15","12","16","9","17","14","16","14","19","8","11","16","19","21","21","21","26","27","25","22","28","25","32","35","29","33","46","50","47","45","69","60","73","78","87","71","85","82","79","75","62","45","74","51","64","45","71","58","56","42","42","69","79","70","62","70","60","52","41","57","34","27","25","17","18","15","14","15","5","7","3","2","2","0","4"
"경상북도 문경시 가은읍북부출장소(4728025400)","832","832","0","0","4","1","1","1","0","2","0","2","8","6","3","4","1","5","2","4","2","4","6","1","1","3","5","6","3","4","4","2","3","2","6","5","3","4","3","5","7","5","8","6","4","10","7","4","6","4","11","16","16","19","15","20","18","18","20","20","17","16","21","33","23","33","21","20","13","13","15","8","13","17","15","13","13","18","13","13","18","14","14","13","15","6","11","7","6","5","8","2","3","3","2","1","2","1","1","1","0","0","1"
"경상북도 문경시 영순면(4728031000)","2,419","2,419","3","5","3","9","7","7","5","4","7","8","5","3","8","54","38","46","35","36","14","8","17","22","12","14","13","17","11","6","24","6","11","11","12","8","8","8","7","9","10","16","17","18","18","15","13","19","17","25","17","20","16","28","43","31","26","35","32","37","41","55","50","54","53","56","70","58","62","51","54","50","38","40","45","41","24","27","36","39","57","42","39","62","43","44","37","36","27","24","19","16","15","9","11","7","2","5","3","1","1","1","0"
"경상북도 문경시 산양면(4728032000)","3,032","3,032","7","6","4","5","7","11","6","16","12","13","14","15","18","12","7","11","7","10","16","15","23","14","14","16","19","15","20","22","26","10","14","14","15","13","9","16","22","14","27","17","17","31","19","29","22","16","33","25","32","27","32","44","45","41","43","55","42","49","61","64","72","85","71","71","66","76","73","78","72","54","51","59","61","50","55","28","49","45","86","57","60","52","60","33","55","40","39","32","23","21","20","15","16","11","3","3","3","1","3","1","3"
"경상북도 문경시 호계면(4728033000)","2,360","2,360","5","4","2","7","5","4","4","3","6","3","9","9","4","5","6","4","17","13","17","62","61","69","44","35","18","21","16","17","14","15","8","7","5","10","9","14","7","14","15","9","9","21","9","16","11","23","23","26","13","28","21","30","21","44","29","42","36","61","40","61","51","62","45","58","56","58","50","49","58","47","32","35","37","38","35","26","26","43","42","37","41","56","41","29","30","19","19","22","7","8","12","12","4","4","0","4","2","1","2","1","0"
"경상북도 문경시 산북면(4728034000)","2,772","2,772","6","7","7","4","4","8","2","7","6","8","2","9","10","9","8","8","13","10","16","20","25","23","16","14","12","8","16","11","11","12","14","9","11","18","7","14","13","13","13","16","12","15","27","11","21","22","29","33","17","37","30","42","38","42","44","37","53","53","70","70","78","63","61","79","61","58","59","60","72","48","49","42","48","62","50","36","58","52","67","51","53","51","54","51","54","39","41","31","24","13","16","11","11","6","4","6","2","1","2","0","5"
"경상북도 문경시 동로면(4728035000)","1,935","1,935","7","6","4","8","13","7","8","9","14","8","7","8","12","5","9","8","7","4","8","8","7","14","8","7","9","10","11","6","10","11","5","9","8","5","11","12","8","7","15","16","8","14","13","13","19","14","20","28","19","22","27","33","28","28","34","27","44","32","51","47","51","51","72","59","61","47","43","53","33","30","25","32","41","37","22","23","29","33","40","34","33","39","21","25","26","23","25","9","10","8","7","9","4","2","3","2","0","0","3","0","0"
"경상북도 문경시 마성면(4728036000)","3,552","3,552","10","7","7","10","10","7","6","9","4","18","12","10","6","6","9","7","14","15","17","28","29","26","29","19","19","22","13","14","21","20","17","21","20","13","25","22","26","23","24","27","29","27","9","15","25","34","35","35","34","54","53","54","56","73","47","49","65","67","70","71","88","78","67","86","89","94","74","58","70","56","83","72","82","90","49","51","61","66","82","66","75","80","55","56","51","50","57","17","20","18","14","10","10","10","4","3","2","4","0","4","6"
"경상북도 문경시 농암면(4728037000)","2,595","2,595","5","6","6","6","6","10","9","6","8","11","2","6","10","8","5","5","18","6","13","16","17","8","15","19","12","8","9","9","11","5","9","10","12","9","10","16","19","18","13","11","17","12","12","8","20","19","17","18","25","32","30","43","41","41","46","45","60","59","63","68","81","63","73","69","67","67","71","44","70","54","41","53","54","43","48","46","48","31","55","48","47","34","39","40","44","25","27","28","22","16","13","7","9","15","9","3","1","4","1","0","7"
"경상북도 문경시 점촌1동(4728057000)","5,810","5,810","35","38","29","28","39","54","22","41","37","41","35","33","34","37","35","35","46","41","57","50","68","59","62","71","52","60","47","43","36","39","52","37","46","52","57","48","73","64","82","71","70","57","54","62","61","70","85","65","101","71","87","82","93","90","96","100","116","95","108","122","122","127","113","121","118","109","110","95","127","91","92","98","73","86","64","45","56","73","74","60","53","40","47","45","35","39","31","23","19","18","4","5","6","6","4","2","1","2","1","0","4"
"경상북도 문경시 점촌2동(4728058000)","7,070","7,070","32","35","37","48","39","55","27","46","50","61","45","56","46","60","46","51","55","61","75","69","87","72","75","50","64","62","49","48","58","50","39","55","57","62","46","75","78","73","74","71","63","72","79","86","85","88","107","86","89","98","110","97","109","112","103","99","113","116","120","156","167","141","151","154","138","148","115","120","137","135","109","112","109","108","101","73","79","80","106","75","71","76","59","51","44","33","30","33","13","18","14","8","7","3","2","5","4","5","0","1","8"
"경상북도 문경시 점촌3동(4728059000)","8,996","8,996","54","46","49","55","55","59","69","71","89","108","78","87","86","96","71","82","86","82","85","86","105","114","90","86","76","80","88","79","59","59","60","52","64","78","68","72","73","97","123","100","136","125","117","115","115","165","158","131","128","138","132","136","146","168","148","156","133","165","169","190","205","187","147","174","165","158","147","114","150","100","113","118","124","106","70","63","87","83","95","71","64","82","73","41","54","45","29","31","28","19","18","9","9","10","5","1","2","3","3","0","5"
"경상북도 문경시 점촌4동(4728060000)","3,138","3,138","13","11","15","11","9","8","8","17","20","15","12","14","12","15","12","24","19","12","9","21","15","19","23","21","29","21","21","27","19","17","18","18","19","29","27","24","23","20","31","32","20","34","25","26","22","28","37","40","44","42","39","57","49","51","41","51","61","50","55","76","74","93","69","70","73","64","62","48","62","58","65","64","55","44","41","39","42","55","66","65","42","43","49","42","40","31","21","21","11","6","11","7","5","2","4","4","3","0","3","4","2"
"경상북도 문경시 점촌5동(4728061000)","16,304","16,304","114","117","113","143","147","177","194","174","223","177","192","168","197","203","185","175","181","215","240","286","292","248","244","224","219","190","175","156","162","174","127","138","146","171","168","173","207","188","271","267","261","268","274","270","265","288","344","353","310","318","309","306","298","261","271","244","244","230","232","255","225","229","198","218","207","169","160","178","138","114","135","133","111","83","75","54","70","87","89","74","47","53","46","41","41","34","27","19","11","15","15","12","4","8","8","6","0","5","0","1","2"
"경상북도 경산시 (4729000000)","264,150","264,150","1,267","1,538","1,746","1,883","2,242","2,215","2,298","2,290","2,469","2,362","2,251","2,129","2,174","2,388","2,059","1,996","2,185","2,316","2,350","2,878","3,441","3,455","3,757","3,758","3,770","3,901","3,660","3,517","3,499","3,441","3,088","3,068","2,983","3,057","2,931","3,144","3,118","3,576","3,993","4,188","4,059","4,157","3,555","3,700","3,762","3,925","4,321","4,556","4,712","4,770","4,663","4,703","4,889","4,541","4,351","4,414","4,331","3,950","4,590","4,606","4,615","4,567","3,762","3,859","3,511","3,556","3,048","2,777","3,000","2,503","2,358","2,440","2,409","2,324","1,588","1,302","1,695","1,718","2,046","1,640","1,403","1,460","1,178","1,136","1,003","872","788","586","480","416","294","226","180","158","83","62","30","41","23","11","66"
"경상북도 경산시 하양읍(4729025000)","25,583","25,583","82","110","145","129","149","166","207","219","213","211","250","234","258","277","259","254","263","305","277","371","446","402","460","483","367","436","356","334","259","279","264","244","213","230","190","258","231","275","299","335","310","372","325","330","365","394","457","518","487","488","462","484","485","430","358","427","401","367","419","385","402","435","357","322","324","307","299","269","314","260","243","230","246","265","185","143","178","187","258","186","151","189","142","120","114","93","91","57","54","44","20","32","11","16","6","8","2","4","2","1","12"
"경상북도 경산시 진량읍(4729025300)","36,356","36,356","133","171","183","226","271","271","268","255","314","302","299","300","317","327","331","318","340","393","420","504","605","560","634","617","562","579","456","484","489","418","392","402","352","385","326","384","329","394","466","539","525","551","490","532","577","620","693","739","829","824","766","789","809","777","719","698","625","562","620","630","580","579","409","458","397","423","339","286","341","282","281","251","275","269","167","157","215","199","266","209","177","202","141","164","118","100","91","67","50","51","33","25","20","12","11","5","2","3","2","1","7"
"경상북도 경산시 압량읍(4729025600)","20,869","20,869","160","227","231","246","283","245","239","241","236","195","157","134","123","119","99","105","83","103","101","146","169","225","279","292","314","344","369","348","407","417","366","384","405","401","389","418","400","437","440","464","405","364","308","267","275","268","276","294","271","289","296","288","303","306","296","270","265","237","294","300","286","293","266","275","238","255","219","171","168","147","146","151","163","133","96","75","117","113","127","101","98","85","98","69","70","49","61","49","23","37","19","17","11","9","8","4","3","1","1","0","4"
