행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경상북도 청도군 (4782000000),43346,43346,135,164,169,161,158,188,197,180,191,193,230,219,177,222,211,267,283,338,331,353,366,345,386,363,344,341,320,296,307,276,286,282,254,282,322,399,396,394,374,349,375,388,395,440,499,526,536,551,603,643,617,594,714,747,675,861,918,1025,1065,896,908,888,962,831,861,974,807,798,856,758,770,505,441,568,663,840,669,632,625,612,599,579,509,470,426,378,266,219,174,135,144,83,71,49,58,24,17,17,12,9,22
경상북도 청도군 화양읍(4782025000),6740,6740,28,36,32,33,39,48,61,48,40,41,56,59,55,46,66,78,69,84,88,76,81,75,68,49,60,53,64,48,53,53,54,52,41,55,61,78,77,77,85,81,76,71,71,87,112,98,92,117,97,103,106,82,107,119,113,131,164,163,149,116,125,113,110,108,102,101,94,105,103,97,74,52,52,71,66,79,79,83,65,70,60,63,51,40,39,53,38,26,19,14,19,7,12,5,8,3,1,2,2,0,7
경상북도 청도군 화양읍남성현출장(4782025100),1183,1183,2,9,3,4,5,7,6,8,4,2,5,4,0,5,3,3,2,3,3,4,7,5,8,11,9,10,8,8,13,11,3,8,13,14,17,19,14,9,17,10,5,11,8,9,12,9,8,16,9,16,15,11,17,15,19,23,19,27,39,27,22,25,18,32,29,26,29,24,15,26,19,25,9,11,22,18,23,22,26,19,15,20,23,11,10,9,14,5,4,3,6,1,3,0,2,1,0,2,0,1,2
경상북도 청도군 청도읍(4782025300),10897,10897,49,42,67,54,52,67,61,52,71,59,81,74,61,90,66,82,89,107,100,107,120,108,114,120,101,107,111,95,88,93,97,85,90,78,103,121,130,134,96,103,137,124,130,132,144,158,168,155,185,166,157,159,183,191,157,197,213,229,256,223,193,195,236,199,204,218,172,150,185,155,150,104,94,116,147,170,114,117,107,118,120,98,87,86,79,80,39,38,24,20,32,12,8,6,15,2,6,3,5,2,2
경상북도 청도군 청도읍유호출장소(4782025400),1707,1707,0,9,3,4,11,4,3,0,3,8,7,6,3,4,3,4,8,10,9,6,14,11,11,12,15,15,6,14,18,11,9,9,5,7,8,19,16,16,14,7,19,11,10,13,16,17,17,11,11,20,20,26,22,42,27,19,47,37,53,44,51,44,42,29,36,54,53,30,45,36,46,27,24,17,28,43,26,31,29,20,25,21,16,22,20,16,10,7,9,6,6,1,4,4,1,1,0,1,1,1,0
경상북도 청도군 각남면(4782031000),2199,2199,8,9,8,7,3,8,5,8,5,8,9,6,2,7,11,11,11,14,11,16,11,16,12,19,12,20,9,17,15,12,9,10,8,11,15,14,14,13,17,12,13,13,13,14,16,27,22,28,31,29,29,27,40,24,32,42,25,62,57,46,52,41,38,46,41,53,49,52,51,53,59,27,27,36,59,55,38,34,41,41,30,37,47,29,28,23,15,18,13,5,13,7,7,3,4,2,1,0,1,0,0
경상북도 청도군 풍각면(4782032000),4099,4099,16,20,10,11,11,8,18,17,14,18,17,13,17,11,13,16,27,28,25,22,29,28,34,38,24,30,33,29,31,21,36,26,23,32,25,38,30,30,34,35,24,34,31,37,41,38,38,44,48,62,50,61,63,79,65,102,72,124,107,94,91,93,112,86,76,88,69,77,71,55,91,49,47,60,59,78,68,70,68,64,60,64,42,60,61,39,35,31,23,14,9,13,5,3,6,3,1,0,2,2,2
경상북도 청도군 각북면(4782033000),2258,2258,9,6,11,5,7,10,6,2,5,7,3,7,2,9,5,13,7,16,16,15,19,13,21,13,17,16,14,16,17,9,8,7,8,14,13,12,13,14,16,17,8,15,12,7,25,18,17,31,33,40,29,39,35,36,44,55,55,62,53,49,67,46,55,52,56,56,39,49,48,40,38,33,29,39,35,65,47,27,45,45,42,36,28,32,20,17,16,12,9,11,7,2,4,4,1,2,1,1,0,0,1
경상북도 청도군 이서면(4782034000),4650,4650,11,11,12,22,13,11,16,20,20,24,25,27,17,28,25,35,30,41,34,25,37,35,48,34,33,29,34,21,21,24,26,43,20,25,30,35,29,37,37,28,36,43,43,60,56,56,58,59,59,60,65,56,77,87,69,107,111,109,98,88,105,105,98,76,112,108,103,106,113,80,90,47,55,68,94,87,60,67,60,80,66,59,61,48,37,40,29,22,19,21,10,10,14,9,10,1,1,5,0,1,3
경상북도 청도군 운문면(4782035000),2226,2226,4,7,7,2,6,6,6,2,6,8,3,7,4,4,2,1,9,9,13,25,7,9,21,19,16,19,15,11,15,12,19,14,14,13,12,17,17,19,14,17,18,11,23,19,20,26,26,30,36,40,31,39,53,28,42,46,48,56,60,51,47,55,61,38,42,54,35,34,43,31,42,32,19,29,35,52,55,51,42,31,37,35,39,25,38,21,11,11,6,10,10,6,2,1,2,6,2,0,0,1,1
경상북도 청도군 금천면(4782036000),3434,3434,5,7,7,9,5,7,8,7,12,9,11,9,8,10,6,12,18,15,18,26,26,27,23,28,26,24,14,17,21,12,8,12,16,13,21,19,21,27,20,15,17,30,24,26,27,38,35,35,37,58,58,45,53,62,51,62,71,65,90,72,69,78,90,67,72,93,84,77,76,86,86,53,39,52,48,92,82,56,61,63,53,68,52,55,40,48,25,24,15,19,14,13,7,8,5,2,1,2,0,1,3
경상북도 청도군 매전면(4782037000),3953,3953,3,8,9,10,6,12,7,16,11,9,13,7,8,8,11,12,13,11,14,31,15,18,26,20,31,18,12,20,15,18,17,16,16,20,17,27,35,18,24,24,22,25,30,36,30,41,55,25,57,49,57,49,64,64,56,77,93,91,103,86,86,93,102,98,91,123,80,94,106,99,75,56,46,69,70,101,77,74,81,61,91,78,63,62,54,32,34,25,33,12,18,11,5,6,4,1,3,1,1,0,1
경상북도 고령군 (4783000000),33768,33768,171,197,225,229,203,218,166,194,199,209,228,201,198,202,200,233,273,288,321,323,321,325,325,288,340,311,284,248,266,252,226,276,254,256,287,341,348,346,360,324,366,332,384,443,492,473,551,506,549,543,547,556,599,593,596,700,747,715,794,607,657,610,644,563,492,647,483,506,475,487,481,358,301,388,416,491,431,410,470,387,362,338,321,299,232,206,176,121,104,87,85,43,43,29,23,15,12,13,1,4,8
경상북도 고령군 대가야읍(4783025300),10646,10646,58,62,74,90,87,85,73,69,79,80,64,96,93,92,88,95,135,130,135,137,142,126,127,108,114,94,87,85,88,86,65,108,83,74,88,127,114,105,137,114,142,124,167,185,194,176,228,156,215,206,186,177,184,166,192,195,217,196,225,171,192,136,174,148,146,162,135,138,128,133,113,96,78,98,111,122,105,94,108,93,92,69,65,69,53,45,32,27,25,17,15,10,4,3,3,2,3,4,1,1,0
경상북도 고령군 덕곡면(4783031000),1498,1498,3,6,5,6,3,7,2,4,3,5,9,2,5,0,2,8,8,5,9,15,8,16,10,17,16,10,8,6,6,9,9,8,10,8,10,9,10,10,5,13,8,11,11,6,13,12,13,19,22,12,28,25,27,23,21,28,42,31,33,33,34,42,34,29,31,34,23,30,20,29,24,22,11,27,22,30,29,32,26,32,27,32,33,23,29,13,8,11,5,10,3,2,9,4,0,1,0,2,0,1,1
경상북도 고령군 운수면(4783032000),2015,2015,11,12,15,9,5,5,0,4,6,5,7,3,5,3,4,7,3,12,12,14,16,16,15,18,24,20,13,14,16,6,13,11,11,15,11,22,12,16,18,6,11,15,10,13,24,23,25,21,23,25,37,35,35,32,33,44,46,43,53,42,54,49,37,34,36,54,33,32,35,31,41,22,21,33,36,47,49,36,42,39,35,28,23,25,22,16,16,10,9,10,11,5,6,4,2,3,1,0,0,1,2
경상북도 고령군 성산면(4783033000),2786,2786,11,12,17,15,8,14,4,7,11,5,9,8,15,8,3,8,13,13,23,22,15,19,30,29,37,33,29,27,24,17,11,16,21,18,26,28,27,23,24,26,20,24,20,18,30,24,40,47,39,41,52,46,67,69,56,65,79,64,74,70,57,53,58,55,44,59,40,48,46,37,55,26,34,36,38,37,38,45,46,37,30,33,37,21,27,13,26,15,17,7,6,3,3,2,3,0,2,0,0,0,1
경상북도 고령군 다산면(4783034000),9263,9263,59,65,75,82,63,78,75,91,78,95,115,78,61,81,80,87,92,98,86,90,82,95,89,77,97,93,99,64,76,91,72,91,83,99,105,111,133,141,124,116,132,109,119,161,161,162,151,173,160,146,140,152,152,168,159,190,186,199,204,136,159,163,164,139,109,163,124,106,98,119,112,73,61,82,88,92,86,60,89,74,63,46,52,56,23,31,30,15,13,12,14,5,5,4,4,1,1,0,0,0,0
경상북도 고령군 개진면(4783035000),2160,2160,12,11,13,5,8,9,5,4,4,2,7,1,3,2,7,8,4,13,15,9,16,17,19,17,18,17,18,18,24,19,20,12,12,14,13,17,14,19,14,18,15,16,13,17,16,19,25,26,20,36,35,37,41,44,44,55,60,46,64,49,51,38,66,50,43,46,24,47,36,35,28,41,36,32,38,39,32,44,33,26,29,24,28,21,22,22,16,13,7,12,6,7,3,3,2,1,2,1,0,0,0
경상북도 고령군 우곡면(4783036000),1762,1762,1,8,6,6,11,7,2,7,6,7,8,5,7,8,2,8,7,6,13,11,9,13,14,6,10,16,9,8,9,5,11,9,9,11,7,5,6,8,11,8,12,14,15,18,22,17,32,18,19,30,20,30,28,22,40,38,31,27,46,31,28,37,37,39,25,44,48,46,35,33,37,25,21,26,20,52,36,39,50,41,34,31,29,26,18,20,13,7,9,6,7,1,4,0,2,3,0,1,0,0,2
경상북도 고령군 쌍림면(4783037000),3638,3638,16,21,20,16,18,13,5,8,12,10,9,8,9,8,14,12,11,11,28,25,33,23,21,16,24,28,21,26,23,19,25,21,25,17,27,22,32,24,27,23,26,19,29,25,32,40,37,46,51,47,49,54,65,69,51,85,86,109,95,75,82,92,74,69,58,85,56,59,77,70,71,53,39,54,63,72,56,60,76,45,52,75,54,58,38,46,35,23,19,13,23,10,9,9,7,4,3,5,0,1,2
경상북도 성주군 (4784000000),45138,45138,258,274,271,215,210,239,206,184,224,231,226,214,212,204,223,247,291,372,365,388,443,452,421,477,434,465,410,398,372,396,346,349,361,376,396,436,373,425,452,370,438,426,450,515,537,590,575,626,675,759,754,746,813,848,796,1023,1091,1091,1144,921,914,887,911,795,768,893,722,761,738,742,708,470,389,520,580,687,550,548,579,497,425,450,459,382,308,309,205,200,142,156,100,83,58,41,41,27,17,17,12,4,19
경상북도 성주군 성주읍(4784025000),14120,14120,109,119,115,104,94,114,110,110,126,133,132,103,125,118,131,140,142,174,164,195,179,193,171,161,164,173,144,133,127,129,118,132,143,152,167,172,156,188,206,172,196,166,195,223,228,242,233,232,268,260,237,257,240,230,225,264,252,287,265,231,221,184,221,190,163,187,166,158,162,159,149,117,85,124,109,139,117,98,117,106,74,100,94,70,52,64,39,35,23,40,24,20,11,8,9,7,2,1,3,0,3
경상북도 성주군 선남면(4784031000),6484,6484,41,39,40,18,28,28,20,16,20,27,19,21,14,17,10,17,24,38,38,32,58,50,60,85,69,79,68,72,59,58,51,57,54,48,54,54,52,52,62,44,51,62,56,54,63,86,71,98,82,93,114,112,149,163,125,173,211,199,184,147,132,160,134,121,131,136,100,135,123,110,101,69,56,73,87,114,67,75,66,61,46,60,50,53,32,39,33,34,19,20,11,14,11,4,2,4,4,4,2,1,4
경상북도 성주군 용암면(4784032000),3881,3881,17,22,17,14,13,19,11,4,12,10,13,16,3,13,12,16,17,19,19,23,28,26,30,40,28,30,29,33,39,30,31,29,27,33,35,46,25,35,33,24,28,31,25,41,31,45,47,43,63,80,73,64,82,73,69,87,100,107,117,86,93,97,91,92,82,92,76,53,61,81,59,36,34,44,51,76,52,55,57,47,32,48,44,37,29,33,23,22,15,19,12,5,10,2,4,1,1,0,1,0,1
경상북도 성주군 수륜면(4784033000),3195,3195,9,7,10,10,9,12,9,9,13,6,11,14,10,9,8,9,14,22,18,22,21,17,15,27,27,23,25,23,18,32,23,19,13,16,16,25,24,21,22,18,26,22,15,22,29,29,34,43,32,44,64,42,50,49,43,93,89,84,81,63,58,65,83,54,68,74,58,55,61,68,73,53,38,41,53,48,59,48,71,52,60,51,64,38,40,28,15,23,21,19,11,12,5,3,2,4,2,2,1,0,4
경상북도 성주군 가천면(4784034000),2047,2047,5,6,8,8,10,3,5,3,5,4,3,8,4,2,9,0,11,8,10,18,15,21,17,15,13,12,19,14,11,14,9,8,16,17,8,17,13,17,12,16,16,17,17,17,18,20,22,26,26,39,28,25,31,36,35,59,54,56,58,49,52,49,49,43,49,47,41,45,24,35,41,27,19,30,35,43,35,37,34,34,28,20,25,31,28,16,12,16,7,6,5,4,1,6,2,3,1,1,2,1,0
경상북도 성주군 금수면(4784035000),1188,1188,3,5,3,5,4,3,2,2,4,5,3,6,0,0,3,2,2,4,5,4,4,12,8,8,9,11,11,8,5,9,4,7,4,9,2,9,6,7,8,4,4,6,17,7,10,10,12,11,16,20,13,20,19,29,26,20,32,27,32,22,22,33,24,30,23,29,31,29,38,22,23,11,18,15,18,21,17,25,26,25,23,16,17,18,13,15,9,5,6,3,7,3,1,2,1,1,0,1,2,0,2
경상북도 성주군 대가면(4784036000),2562,2562,10,9,20,6,5,8,6,8,9,5,9,7,11,10,7,13,16,24,16,17,20,20,22,33,16,30,22,17,24,15,20,16,15,16,14,17,13,15,17,18,20,20,23,27,36,33,31,29,25,34,46,38,40,36,41,61,64,56,65,56,52,55,57,52,39,63,38,68,45,55,62,32,25,43,33,51,37,45,37,38,35,27,35,31,26,20,17,14,13,13,7,7,2,3,3,0,3,2,0,0,0
경상북도 성주군 벽진면(4784037000),3264,3264,19,18,11,11,13,13,7,5,7,11,6,7,11,3,15,7,13,12,20,22,26,33,26,24,29,26,25,23,20,28,34,22,24,18,27,21,15,19,23,9,16,28,28,37,38,39,30,27,42,45,39,53,68,78,68,70,92,88,101,68,86,75,71,65,70,97,71,71,71,61,49,44,37,36,61,64,48,47,46,35,26,37,42,30,26,34,18,13,18,13,10,5,9,7,6,2,1,2,0,1,1
경상북도 성주군 초전면(4784038000),4852,4852,23,31,27,21,18,22,21,17,14,15,19,15,25,25,19,27,36,44,47,37,49,49,44,52,43,55,26,40,27,48,34,38,38,41,46,51,42,43,37,30,54,35,44,50,55,55,61,72,71,90,82,73,75,85,89,107,115,114,135,106,115,103,99,80,78,100,84,86,85,89,69,52,48,58,81,78,66,67,76,52,64,56,49,41,32,32,23,22,10,13,6,11,7,2,6,1,2,1,1,1,2
경상북도 성주군 월항면(4784039000),3545,3545,22,18,20,18,16,17,15,10,14,15,11,17,9,7,9,16,16,27,28,18,43,31,28,32,36,26,41,35,42,33,22,21,27,26,27,24,27,28,32,35,27,39,30,37,29,31,34,45,50,54,58,62,59,69,75,89,82,73,106,93,83,66,82,68,65,68,57,61,68,62,82,29,29,56,52,53,52,51,49,47,37,35,39,33,30,28,16,16,10,10,7,2,1,4,6,4,1,3,0,0,2
경상북도 칠곡군 (4785000000),120864,120864,967,1204,1274,1173,1228,1316,1285,1242,1177,1212,1278,1132,1104,1090,1196,1226,1379,1490,1437,1384,1414,1461,1442,1416,1509,1563,1460,1386,1375,1544,1724,1722,1734,1677,1891,2198,2187,2234,2174,1884,2083,1921,2091,2281,2210,2237,2181,2117,2118,2138,1922,1877,1906,1768,1670,1912,1897,1805,1800,1437,1540,1436,1337,1195,1030,1191,824,898,939,911,857,611,614,676,769,955,756,684,786,634,570,555,499,457,361,347,228,211,183,128,140,74,72,56,52,39,19,17,9,5,39
경상북도 칠곡군 왜관읍(4785025000),32768,32768,162,200,235,231,251,276,281,264,284,314,309,339,298,298,355,369,406,473,435,434,455,467,462,419,392,398,380,310,306,327,308,281,315,303,336,434,427,428,464,416,443,462,545,607,582,651,662,644,604,688,591,625,559,542,522,659,615,601,586,496,509,435,458,373,319,359,246,284,310,285,266,172,195,223,250,303,234,212,288,230,186,175,165,147,113,103,67,64,65,39,44,24,27,11,12,11,6,3,2,2,25
경상북도 칠곡군 북삼읍(4785025300),25523,25523,159,203,230,231,255,297,347,317,301,323,374,293,305,288,334,346,410,424,448,401,424,444,377,331,294,285,275,225,219,194,221,252,231,276,333,370,438,462,508,434,524,508,512,561,612,593,578,536,616,592,499,452,501,423,412,361,380,316,301,246,256,245,198,176,140,174,113,122,142,130,125,92,79,83,114,121,92,80,98,74,72,64,60,60,41,43,32,15,17,10,10,6,7,11,8,5,3,2,0,0,1
경상북도 칠곡군 석적읍(4785025600),33985,33985,564,683,691,596,580,597,511,533,466,444,451,377,375,359,365,350,350,332,310,253,249,225,284,360,508,554,510,594,639,787,971,961,983,881,957,1110,1054,1036,943,781,806,662,697,725,629,567,522,477,448,387,303,287,234,232,211,224,216,211,203,158,159,167,141,156,116,134,73,92,94,95,94,46,74,47,56,88,67,68,66,49,58,49,36,30,28,33,20,12,12,16,5,5,7,5,6,0,2,0,1,0,5
경상북도 칠곡군 지천면(4785031000),4552,4552,10,9,12,14,13,17,14,14,10,17,13,7,8,16,11,22,27,24,22,35,37,43,42,38,43,42,36,34,26,24,33,31,29,23,52,45,34,32,31,16,43,39,38,54,57,55,51,73,71,57,81,71,82,82,78,94,109,100,136,90,102,102,98,105,91,102,79,75,79,80,57,69,67,47,76,118,72,77,76,66,72,58,57,48,31,39,29,25,19,15,13,11,3,6,6,3,4,3,2,1,2
경상북도 칠곡군 동명면(4785032000),5677,5677,16,19,17,17,23,18,20,26,11,22,19,11,18,16,21,17,24,32,43,43,36,46,51,61,63,65,59,60,44,56,45,46,41,39,50,47,45,66,50,46,49,41,55,54,53,54,70,70,83,76,100,89,132,113,101,132,181,162,158,131,148,149,133,112,96,124,108,98,89,92,84,71,69,63,81,82,84,59,76,63,52,70,52,48,36,41,21,24,17,20,16,7,9,9,8,7,2,3,0,0,1
경상북도 칠곡군 가산면(4785033000),3704,3704,6,2,8,11,7,8,17,8,10,15,11,14,11,11,14,15,26,18,28,27,27,37,42,29,26,28,32,33,22,32,23,19,21,25,27,36,30,44,30,34,37,35,30,34,51,56,46,50,47,56,56,64,86,84,69,105,89,89,101,77,91,96,102,84,69,104,66,61,56,53,69,44,34,54,63,62,46,51,49,32,24,33,30,32,29,27,20,22,16,14,14,9,2,5,4,3,1,3,0,1,3
경상북도 칠곡군 약목면(4785036000),11128,11128,33,46,45,40,59,63,56,60,71,58,75,67,76,84,78,95,121,165,135,157,159,169,159,148,152,155,130,100,92,91,85,90,77,80,95,97,110,110,107,112,130,136,175,198,180,212,216,222,205,231,240,239,251,231,215,265,245,254,227,175,211,178,154,137,151,138,98,130,124,125,116,91,75,117,103,126,113,100,90,85,71,76,64,64,50,49,24,30,18,7,24,6,11,3,6,8,0,2,3,0,1
경상북도 칠곡군 기산면(4785037000),3527,3527,17,42,36,33,40,40,39,20,24,19,26,24,13,18,18,12,15,22,16,34,27,30,25,30,31,36,38,30,27,33,38,42,37,50,41,59,49,56,41,45,51,38,39,48,46,49,36,45,44,51,52,50,61,61,62,72,62,72,88,64,64,64,53,52,48,56,41,36,45,51,46,26,21,42,26,55,48,37,43,35,35,30,35,28,33,12,15,19,19,7,14,6,6,6,2,2,1,1,1,1,1
경상북도 예천군 (4790000000),49253,49253,269,346,368,355,393,400,394,359,358,351,350,355,307,349,318,341,376,415,389,370,421,453,394,409,411,334,358,310,364,356,353,399,369,401,454,515,537,544,582,514,554,537,556,558,590,553,571,590,632,672,627,654,681,765,685,811,927,942,893,880,959,903,909,872,833,860,703,697,738,793,780,480,477,622,715,978,738,707,802,696,663,620,681,538,400,354,249,238,209,164,144,97,78,65,49,37,19,16,15,7,29
경상북도 예천군 예천읍(4790025000),16240,16240,72,100,107,98,117,118,153,123,131,128,145,144,123,129,129,148,171,181,184,182,200,184,163,201,176,148,152,131,154,122,132,129,129,127,156,168,178,185,216,201,193,177,193,200,246,218,213,205,238,261,224,229,251,290,259,305,318,299,319,309,322,307,300,261,265,277,234,201,203,256,229,130,121,177,176,238,154,174,182,146,130,146,140,103,87,77,50,46,54,33,37,27,26,17,14,6,0,4,3,1,4
경상북도 예천군 용문면(4790031000),2498,2498,6,7,10,12,10,10,8,12,9,14,16,11,7,12,12,13,11,12,15,6,20,22,15,16,11,6,15,10,16,7,14,6,12,9,12,9,12,14,18,16,24,18,19,16,15,25,24,22,26,20,30,41,35,42,26,44,56,61,37,47,40,49,47,46,50,66,50,45,61,52,48,28,44,50,58,77,59,45,56,67,63,48,54,43,30,30,15,17,13,13,7,3,4,4,5,5,0,1,1,0,3
경상북도 예천군 감천면(4790034000),2839,2839,3,9,5,9,7,11,6,11,7,14,10,9,4,12,7,8,12,17,21,17,18,28,27,28,16,19,17,11,11,10,16,19,6,15,15,12,14,13,13,10,14,15,15,28,18,26,27,29,32,33,41,41,32,40,48,60,50,59,67,50,65,62,78,80,69,69,44,53,59,63,52,28,32,44,58,86,56,48,65,68,50,62,68,44,38,30,27,21,20,17,14,8,6,3,1,2,1,1,1,1,3
경상북도 예천군 보문면(4790035000),1756,1756,1,10,5,5,9,12,2,6,5,2,4,5,6,7,5,8,8,3,12,6,4,10,8,5,9,10,6,10,5,10,5,11,9,9,13,11,10,14,12,6,10,11,6,17,10,16,19,16,16,28,12,24,33,28,20,30,25,35,30,44,48,35,34,50,40,37,28,35,37,43,34,22,21,31,49,54,35,31,43,40,38,28,46,41,18,26,14,17,10,8,8,5,5,4,3,2,4,1,2,0,1
경상북도 예천군 호명면(4790036000),9401,9401,135,149,175,173,184,171,166,142,138,125,111,119,105,123,101,75,82,97,55,71,83,80,73,56,91,63,72,62,78,92,100,110,119,142,147,212,215,234,219,172,189,168,186,160,158,122,136,145,134,141,122,114,112,117,98,113,126,128,104,82,118,108,82,76,92,66,62,54,62,63,67,43,50,65,70,85,64,72,68,58,50,51,68,44,37,36,23,23,10,11,16,10,4,4,6,5,1,0,0,2,3
경상북도 예천군 유천면(4790037000),2865,2865,23,28,23,25,23,30,18,25,22,16,16,18,19,13,16,19,17,14,12,14,18,21,14,16,27,21,26,17,35,26,32,42,25,26,30,38,36,17,25,35,32,31,30,32,30,29,30,27,30,26,30,31,31,33,24,43,49,39,44,44,44,39,60,49,42,39,43,41,39,41,46,33,34,36,45,67,61,46,55,44,42,48,49,39,40,33,22,22,24,11,9,13,3,6,3,4,5,2,0,1,2
경상북도 예천군 용궁면(4790038000),2712,2712,7,12,6,6,10,5,10,5,6,12,7,8,15,8,10,12,10,19,10,13,19,23,13,21,20,10,10,15,10,22,16,14,16,22,15,13,18,14,17,20,11,22,24,17,28,24,19,26,39,31,39,29,41,40,50,41,45,58,54,51,50,62,64,76,54,63,42,68,53,73,58,48,33,42,61,59,66,52,62,52,64,48,46,37,30,26,19,23,16,15,10,6,7,3,2,4,2,1,1,1,5
경상북도 예천군 개포면(4790039000),1712,1712,3,5,7,2,5,6,4,4,4,7,4,6,2,4,5,8,5,11,12,7,8,10,10,6,6,4,6,5,5,7,5,11,8,9,9,11,9,6,9,14,10,18,8,13,10,14,19,22,13,21,17,18,20,22,26,20,43,37,39,36,40,46,43,35,35,47,26,37,37,31,38,21,16,28,48,59,47,55,48,38,43,31,34,30,14,21,14,11,15,7,6,3,5,3,0,0,0,1,3,0,1
경상북도 예천군 지보면(4790040000),3033,3033,7,8,8,13,9,12,9,9,10,5,12,8,7,6,8,14,16,18,16,13,9,17,17,22,21,17,16,12,17,17,14,17,20,20,22,14,16,20,20,14,26,22,24,21,23,24,29,25,29,32,42,40,42,49,46,50,64,69,59,74,74,69,64,66,68,67,64,49,70,58,66,47,45,60,53,98,74,51,79,59,61,49,69,62,38,28,17,16,15,14,13,6,4,7,4,3,1,1,2,0,2
경상북도 예천군 풍양면(4790041000),3495,3495,5,9,9,7,8,10,9,9,12,12,9,15,12,18,11,20,29,21,32,24,33,32,28,20,20,25,27,30,17,26,8,26,18,7,23,13,12,17,15,15,22,32,30,30,27,30,28,49,45,43,39,49,41,54,49,59,74,90,81,75,82,65,62,74,72,71,60,62,65,74,74,44,45,48,52,103,81,78,90,79,80,71,62,55,39,29,27,21,21,15,15,5,11,7,4,5,1,1,0,1,4
경상북도 예천군 효자면(4790042000),1229,1229,4,2,2,3,6,3,6,4,6,7,7,4,3,9,5,7,7,8,8,6,5,11,12,9,5,6,6,4,6,11,2,3,5,5,4,6,10,2,8,7,9,5,9,13,15,9,10,10,13,18,17,17,22,24,22,22,45,39,34,36,36,38,39,33,20,34,17,23,20,16,31,14,16,16,17,23,11,23,26,21,13,14,20,14,12,6,9,15,4,5,4,5,2,3,3,0,1,1,0,0,1
경상북도 예천군 은풍면(4790043000),1473,1473,3,7,11,2,5,12,3,9,8,9,9,8,4,8,9,9,8,14,12,11,4,15,14,9,9,5,5,3,10,6,9,11,2,10,8,8,7,8,10,4,14,18,12,11,10,16,17,14,17,18,14,21,21,26,17,24,32,28,25,32,40,23,36,26,26,24,33,29,32,23,37,22,20,25,28,29,30,32,28,24,29,24,25,26,17,12,12,6,7,15,5,6,1,4,4,1,3,2,2,0,0
경상북도 봉화군 (4792000000),33259,33259,156,176,187,193,175,196,167,189,167,166,196,190,158,182,194,215,242,279,273,265,304,283,280,262,232,225,218,202,195,212,181,241,192,224,272,266,269,282,307,250,298,276,348,355,369,365,444,416,464,516,497,517,561,516,538,735,742,710,773,717,699,657,748,628,561,598,520,498,531,572,565,335,352,491,518,618,527,530,535,480,445,412,437,365,290,238,186,193,157,117,99,69,75,42,40,25,22,9,9,12,34
경상북도 봉화군 봉화읍(4792025000),10553,10553,67,70,80,89,65,94,89,87,80,71,88,93,73,83,91,101,99,133,129,119,130,136,107,116,95,88,82,80,73,80,64,87,72,87,112,107,111,107,126,125,112,98,141,132,156,143,176,139,170,174,182,171,163,155,162,202,198,213,197,194,175,171,177,141,160,142,132,124,145,148,141,81,85,117,126,134,115,134,111,121,95,103,111,73,61,70,56,46,35,32,33,21,19,12,12,9,8,0,2,4,7
경상북도 봉화군 물야면(4792031000),3336,3336,12,18,12,19,14,16,8,10,15,10,13,12,17,21,8,25,24,19,19,24,20,16,23,18,16,20,17,11,10,22,21,21,19,20,24,20,19,16,25,20,22,17,36,26,24,25,40,35,37,52,40,59,66,55,53,76,86,77,79,93,81,70,88,65,62,73,63,44,57,61,64,53,42,61,49,89,55,58,60,51,55,48,51,48,39,21,29,16,20,13,14,11,10,6,3,3,5,0,0,2,4
경상북도 봉화군 봉성면(4792032000),2255,2255,9,7,9,8,9,5,2,9,7,12,10,5,8,6,14,15,14,15,15,22,25,22,20,16,23,18,16,10,15,15,16,13,16,18,15,17,18,16,18,10,16,16,22,31,21,20,15,19,29,33,33,27,39,31,45,46,49,44,71,36,44,43,55,54,43,48,46,32,47,42,46,24,22,31,46,41,47,27,39,32,37,46,30,28,20,26,15,19,11,8,5,4,4,2,4,2,0,1,0,2,1
경상북도 봉화군 법전면(4792033000),2133,2133,3,7,8,9,9,8,7,14,3,11,12,10,5,10,6,6,9,16,10,9,17,20,16,14,13,8,12,13,13,11,11,12,10,13,14,14,11,11,10,6,16,12,16,17,22,16,21,25,23,18,33,26,30,37,25,65,45,42,58,54,52,51,56,45,29,44,33,32,32,32,37,26,35,39,40,54,40,49,57,36,34,39,43,37,21,17,11,28,14,14,5,6,6,4,3,2,0,3,0,2,3
