,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경상남도 진주시 미천면(4817043000),849,849,0,0,1,2,1,2,2,3,3,1,6,3,2,4,8,1,7,6,3,6,9,8,6,10,8,7,6,4,1,8,1,7,4,4,6,2,4,7,4,3,11,6,6,6,9,10,8,18,12,18,17,15,18,18,14,23,24,22,20,21,21,24,14,22,14,10,21,20,18,15,19,14,11,9,20,14,8,13,14,17,11,11,7,5,7,5,3,2,2,4,2,2,1,1,2,0,0,0,0,0,0,885,885,2,1,0,2,2,3,2,2,5,1,3,1,2,2,1,0,6,5,1,4,3,5,5,6,6,2,9,5,5,3,2,5,2,3,4,2,2,0,2,2,2,3,5,4,1,6,5,14,14,8,9,13,9,10,6,11,17,26,19,21,9,23,15,11,15,14,20,7,19,20,24,18,11,19,17,21,23,24,33,38,21,23,21,11,22,14,16,12,8,8,8,5,3,5,1,1,3,0,0,0,1
경상남도 진주시 명석면(4817044000),2212,2212,9,8,7,14,15,11,12,11,9,10,13,9,6,8,12,18,19,19,23,20,19,31,36,22,24,27,29,17,28,24,15,17,15,15,10,14,17,23,20,20,23,26,18,22,26,29,33,38,44,44,41,36,39,37,28,47,51,63,47,55,46,54,49,53,56,44,48,30,40,31,28,35,18,19,22,24,31,30,17,15,11,11,10,14,18,11,9,2,5,4,1,0,1,0,0,0,1,0,0,0,1,2238,2238,7,7,7,16,9,10,11,15,9,10,8,8,5,10,12,7,19,17,18,26,28,27,27,27,17,18,20,18,8,9,15,7,10,10,12,13,20,26,22,21,11,10,16,13,25,27,26,22,39,33,42,37,37,34,33,45,32,57,42,69,52,47,55,55,38,37,33,27,29,44,34,34,23,33,29,41,35,36,40,27,25,28,29,21,31,20,21,21,14,10,10,6,6,3,1,1,3,0,2,1,0
경상남도 진주시 대평면(4817045000),578,578,0,0,3,1,1,1,3,0,3,2,0,1,1,2,5,3,3,5,6,12,6,8,8,10,4,13,4,6,2,1,8,3,4,4,1,3,6,4,4,7,4,4,6,9,7,10,6,11,7,13,9,9,17,10,7,11,9,15,13,16,15,13,22,13,8,13,11,8,7,8,9,5,9,7,11,11,8,8,9,4,2,3,3,2,4,2,2,2,1,0,1,0,2,2,0,2,0,0,0,0,0,613,613,1,1,1,3,4,2,2,1,1,1,4,1,1,1,4,2,3,4,3,2,4,8,9,5,10,7,9,3,3,4,4,2,5,1,2,3,5,5,2,4,3,3,2,4,4,7,2,7,8,10,11,8,9,5,10,12,9,16,15,16,17,10,12,9,10,7,8,8,12,10,8,14,7,11,7,9,13,8,13,12,11,16,4,7,13,11,9,8,8,4,3,3,1,5,2,2,0,1,0,1,1
경상남도 진주시 수곡면(4817046000),1147,1147,5,0,3,5,6,3,6,4,7,8,5,7,2,5,5,7,8,15,10,8,9,11,9,10,10,3,10,8,2,8,5,4,6,4,10,8,11,6,8,8,10,7,13,12,18,25,24,22,22,26,22,24,20,19,20,31,29,31,33,26,27,31,21,22,28,25,23,9,16,19,21,19,13,15,11,19,11,10,23,15,13,6,7,5,10,6,6,3,2,2,3,1,0,0,1,0,1,0,0,0,0,1215,1215,2,1,3,5,1,9,2,5,1,8,4,4,4,6,4,5,8,9,6,9,16,6,10,7,11,7,5,6,9,11,3,5,5,6,3,6,8,6,8,7,6,5,7,7,12,14,8,10,11,18,13,13,15,16,9,30,26,40,27,27,21,27,24,25,26,22,11,8,16,24,18,30,12,24,20,28,26,37,25,26,22,17,31,28,28,21,18,9,6,7,5,3,2,5,2,1,3,0,1,0,1
경상남도 진주시 천전동(4817051500),15278,15278,68,102,104,106,142,114,121,125,117,119,160,156,132,134,187,166,202,229,211,216,239,294,300,342,285,266,223,236,182,195,187,183,159,171,151,192,196,201,201,185,222,186,226,234,252,247,271,219,276,276,258,233,229,226,173,236,239,269,212,241,212,203,208,191,178,154,154,123,151,152,141,131,98,131,122,129,126,105,109,79,60,55,50,28,35,31,22,15,11,12,7,9,8,1,3,2,1,1,2,0,4,15396,15396,54,82,90,104,90,128,116,128,115,136,125,138,103,115,133,135,138,152,197,197,236,233,233,217,204,219,195,169,148,152,141,140,132,149,175,172,172,178,208,177,191,207,211,255,253,250,272,269,282,287,242,221,246,238,218,248,254,313,253,254,226,231,224,252,175,211,199,172,176,203,168,173,131,162,142,145,150,120,127,134,108,106,101,79,71,48,54,37,39,39,20,18,18,9,11,5,8,2,4,0,8
경상남도 진주시 성북동(4817055500),5787,5787,43,41,34,34,27,39,41,33,30,37,43,41,41,34,43,37,42,62,66,65,68,76,79,87,76,93,94,71,92,84,75,72,82,84,93,124,84,87,92,79,75,87,81,94,110,90,81,81,102,99,82,77,85,77,88,107,99,123,102,95,114,99,81,96,87,67,78,61,82,67,60,50,44,55,44,56,34,39,42,28,22,32,14,12,15,6,11,10,3,2,5,3,2,2,2,0,1,0,0,0,1,6003,6003,37,31,33,27,39,25,36,24,30,38,39,47,28,30,37,30,58,50,55,63,64,75,64,93,88,88,75,66,71,69,81,72,65,65,88,83,85,79,76,72,82,64,84,80,78,77,99,98,100,112,89,85,81,99,70,91,125,140,119,136,102,115,109,100,75,97,93,86,69,78,74,59,45,73,57,46,68,44,50,50,30,41,36,28,22,31,24,25,21,12,18,5,10,11,3,2,2,1,0,0,6
경상남도 진주시 중앙동(4817056500),6224,6224,19,19,16,26,25,24,34,39,29,51,39,41,34,39,38,39,40,55,68,69,80,82,96,84,76,93,68,69,60,71,55,63,75,55,63,74,77,91,82,69,70,72,90,73,106,105,104,120,102,108,92,112,109,98,105,128,110,143,116,117,130,115,125,123,97,95,88,89,99,101,83,108,69,56,71,67,61,54,56,38,36,31,27,24,12,14,7,4,8,10,3,5,0,1,1,2,0,2,0,1,4,6481,6481,14,23,12,19,16,28,32,28,38,26,48,31,35,23,35,31,34,48,54,53,66,72,65,69,63,51,60,46,53,45,35,44,54,49,39,56,51,57,60,62,60,56,68,72,71,89,73,79,104,96,99,93,92,88,88,147,129,181,149,134,127,134,139,183,132,145,134,113,114,115,131,114,67,97,114,101,100,88,84,87,59,71,55,53,34,43,19,23,22,20,13,10,8,5,5,8,3,1,4,2,11
경상남도 진주시 상봉동(4817059500),7821,7821,42,40,43,43,53,49,58,52,56,47,61,63,59,38,69,81,74,92,87,110,102,108,118,144,136,130,111,129,92,102,88,82,72,80,78,97,98,104,118,92,102,95,105,120,137,142,135,150,146,161,117,120,148,120,108,157,138,176,144,124,134,146,113,121,107,85,93,87,90,81,85,103,46,61,70,55,67,55,46,51,36,26,23,20,18,13,17,9,4,2,4,4,0,2,3,0,0,0,0,0,1,8095,8095,25,26,26,38,43,44,46,50,39,47,52,38,58,46,53,61,75,74,97,85,123,140,114,120,107,116,86,100,97,72,81,73,70,70,74,83,88,98,75,85,92,87,111,92,122,123,132,112,143,144,123,128,123,146,134,161,155,207,156,140,147,143,161,156,115,116,117,106,104,116,97,107,79,63,92,92,75,75,66,60,65,78,49,48,35,24,46,35,14,21,19,14,12,5,3,4,3,3,1,1,2
경상남도 진주시 상대동(4817067300),11077,11077,59,73,83,82,84,75,77,94,70,79,91,102,72,89,93,94,114,142,156,158,160,173,178,198,209,190,183,174,190,181,148,152,132,135,135,141,171,162,148,153,154,120,145,155,183,186,176,205,188,196,160,210,183,174,140,202,204,238,187,180,166,170,138,171,129,135,133,90,100,93,106,105,70,83,89,81,86,54,60,31,49,30,30,34,13,8,15,3,5,1,5,1,2,3,1,0,1,0,0,0,0,11255,11255,66,81,58,84,66,81,71,77,55,77,71,84,79,84,91,108,99,131,127,130,154,156,180,161,160,174,148,119,158,152,138,120,126,107,124,121,151,148,143,136,122,124,159,153,167,181,216,201,199,250,211,193,206,205,152,203,223,272,235,196,189,192,184,186,138,149,138,123,134,129,128,107,82,93,72,79,85,62,76,64,45,43,53,46,30,33,20,25,11,17,15,12,9,9,2,3,5,2,1,0,0
경상남도 진주시 하대동(4817067800),14172,14172,90,91,100,89,96,124,109,118,127,125,147,121,141,143,159,189,190,218,232,260,268,274,294,304,237,272,218,173,206,202,176,211,183,166,176,183,170,188,188,174,172,154,175,190,234,254,235,257,259,290,266,300,243,203,226,321,229,269,239,237,236,215,171,175,147,148,132,111,114,101,102,85,43,77,46,65,59,40,42,31,22,28,23,15,13,10,7,7,4,7,2,1,2,2,1,0,0,1,0,1,1,14062,14062,68,72,92,85,104,101,118,86,104,120,127,152,111,148,148,149,157,197,204,222,234,222,212,209,188,186,202,161,131,146,149,123,129,123,155,174,160,175,192,182,184,174,220,239,265,293,254,313,340,296,302,299,275,254,230,286,268,345,276,243,226,177,172,205,139,145,131,99,117,112,89,95,54,82,63,76,67,70,66,69,57,50,59,35,38,42,45,16,25,13,16,8,8,10,5,1,1,1,2,1,1
경상남도 진주시 상평동(4817068000),6592,6592,47,35,54,42,44,50,47,57,63,46,74,65,47,56,56,64,64,72,79,72,77,90,105,100,95,92,103,98,95,82,82,109,98,66,82,99,106,105,123,102,106,94,97,108,88,120,115,120,101,131,124,115,88,94,104,122,119,142,122,117,116,95,88,105,73,76,86,56,61,62,67,63,32,44,35,52,30,29,28,20,16,16,11,15,14,5,8,4,6,2,2,4,1,0,0,0,0,0,0,0,0,6385,6385,38,39,57,63,55,56,50,62,54,58,61,53,67,64,50,59,68,66,73,92,59,74,78,70,81,72,71,75,71,71,86,68,68,85,85,79,100,99,114,67,92,75,85,77,105,95,87,130,106,96,105,90,115,115,100,112,115,149,134,121,112,99,107,107,75,67,86,68,81,78,66,72,29,45,39,35,36,34,36,39,26,29,25,13,16,16,15,13,9,15,11,6,5,4,3,1,1,1,1,0,2
경상남도 진주시 초장동(4817069500),11812,11812,96,132,127,113,176,173,175,234,199,170,184,182,198,187,180,226,225,243,237,232,237,216,185,183,152,167,131,113,115,116,87,113,109,111,116,149,183,184,181,179,160,183,222,211,254,237,221,260,268,250,201,188,205,176,156,204,135,175,142,135,138,105,80,84,69,41,66,39,60,47,41,43,26,30,26,31,25,24,20,21,14,10,16,13,8,7,5,6,5,4,0,0,1,2,0,0,2,0,0,0,4,11419,11419,89,107,113,133,126,128,149,160,153,152,179,148,147,142,143,148,162,189,187,144,163,146,168,124,142,117,119,89,117,117,114,120,126,136,173,180,214,212,245,200,221,210,256,267,243,286,242,287,238,251,227,205,162,165,138,166,145,173,123,84,115,87,82,81,58,72,62,67,76,54,44,52,37,30,35,41,42,34,43,35,26,40,34,26,25,24,17,13,13,13,4,11,6,4,1,1,2,0,1,0,1
경상남도 진주시 평거동(4817071000),14134,14134,78,112,132,138,135,138,133,158,159,149,172,173,176,201,210,232,238,295,271,283,309,285,287,266,211,216,183,143,158,145,159,145,135,140,146,171,178,174,207,171,178,173,221,245,239,259,307,289,282,303,254,258,295,249,228,265,217,272,216,167,166,164,154,134,111,93,75,68,65,76,71,69,43,62,37,39,53,36,36,46,35,36,32,24,18,10,13,9,11,6,2,5,1,2,1,2,0,0,0,0,0,15185,15185,79,106,114,129,120,134,155,138,130,152,170,182,164,164,190,220,200,273,220,243,275,268,234,238,189,190,167,148,140,145,150,122,167,162,172,202,212,200,217,223,241,228,284,279,329,343,304,393,362,362,322,287,266,240,215,240,211,268,225,206,182,147,122,150,108,108,97,72,105,94,83,87,57,74,77,81,99,72,78,64,56,65,72,52,38,36,38,37,31,25,21,12,14,6,6,2,3,3,1,1,0
경상남도 진주시 신안동(4817071500),6173,6173,39,40,35,48,43,60,49,58,49,54,60,62,53,60,75,59,72,86,92,91,100,128,113,109,94,101,93,69,79,85,60,64,67,73,64,90,68,83,75,86,82,76,75,90,75,100,90,86,119,106,104,116,97,85,99,101,103,112,94,110,97,110,115,93,57,79,79,65,67,55,56,45,42,49,42,33,42,46,35,26,27,27,14,15,12,5,9,4,3,4,6,2,3,1,0,1,0,0,0,1,0,6775,6775,27,35,42,47,40,46,40,55,47,50,58,53,49,56,73,64,68,76,95,102,92,104,94,91,79,89,84,85,63,77,58,72,70,50,81,78,71,97,69,94,81,68,100,83,106,123,88,120,115,123,122,125,120,125,108,132,134,165,149,119,121,109,121,130,88,87,75,73,62,66,60,60,49,59,48,59,44,50,49,54,39,31,37,26,24,21,24,16,17,10,10,6,8,3,2,3,3,3,0,0,1
경상남도 진주시 이현동(4817072000),6765,6765,27,30,48,51,48,61,64,72,57,76,77,60,73,79,96,78,98,113,135,109,119,135,143,114,98,103,91,96,76,88,67,53,59,60,71,73,75,83,93,89,65,80,85,81,111,122,110,113,122,122,128,132,117,107,89,140,113,160,121,88,116,103,91,101,80,71,63,70,69,54,75,73,29,40,37,48,36,25,13,26,18,23,10,7,10,5,7,3,4,5,3,1,1,2,1,0,0,0,0,0,1,6850,6850,28,33,49,41,45,55,42,43,52,51,68,65,58,53,75,57,76,80,89,75,113,109,72,102,104,74,74,65,55,45,59,59,69,51,83,85,84,94,80,79,91,91,120,100,115,140,124,119,126,153,120,125,134,151,97,134,144,167,136,104,127,98,93,109,80,92,91,52,80,82,59,52,34,61,48,59,53,34,39,44,43,29,35,32,16,19,22,16,16,15,11,12,3,1,0,3,1,2,1,0,4
경상남도 진주시 판문동(4817073000),11034,11034,92,119,158,157,177,172,172,217,179,176,181,139,127,157,149,134,159,173,171,147,178,169,152,163,155,127,119,94,92,82,104,104,119,115,137,173,186,222,217,206,186,196,220,197,225,197,219,218,200,203,210,176,158,157,125,141,131,203,163,148,118,116,111,100,80,70,73,48,68,52,55,44,30,39,38,28,39,30,27,27,23,9,16,13,8,5,6,4,2,5,2,4,0,1,0,0,0,0,0,0,0,11934,11934,95,118,154,137,153,157,185,180,158,171,172,174,142,147,171,160,160,165,182,157,157,136,129,114,145,110,96,89,103,104,105,126,132,151,182,210,227,259,233,235,221,224,228,227,234,238,224,224,209,237,188,170,176,164,116,168,175,163,159,132,139,131,127,136,102,70,79,65,77,87,58,59,51,59,42,60,58,50,43,41,38,42,34,43,24,28,26,18,25,18,13,8,5,4,8,3,2,0,2,0,1
경상남도 진주시 가호동(4817074000),10598,10598,92,82,83,96,74,104,106,109,110,108,121,90,104,134,118,119,123,137,159,163,130,196,233,247,262,254,225,217,201,184,157,168,168,136,160,170,148,137,156,153,154,148,153,179,186,199,199,184,196,195,151,153,135,135,114,168,164,172,140,141,124,127,115,121,86,93,58,61,64,73,58,54,28,50,44,39,35,30,26,24,17,15,13,11,9,5,5,2,3,3,0,3,0,0,2,0,0,0,0,0,0,10503,10503,49,87,91,96,97,85,98,104,108,79,108,120,103,106,105,125,107,139,141,163,178,171,185,151,151,133,144,118,139,141,103,146,137,113,137,152,157,164,153,171,175,155,181,167,185,192,188,184,178,175,165,162,145,157,151,180,160,201,207,124,128,156,136,145,99,106,82,72,73,82,84,88,46,62,73,72,55,55,64,48,34,38,35,28,35,23,15,19,12,17,6,5,3,5,6,4,3,0,0,0,2
경상남도 진주시 충무공동(4817075000),8815,8815,152,195,204,223,193,198,193,209,177,155,139,99,106,88,103,69,84,61,79,87,85,101,88,107,78,90,87,85,90,90,102,141,164,203,206,226,236,266,276,230,255,227,179,164,169,179,136,132,111,103,97,81,117,97,82,82,88,105,74,79,60,63,39,42,38,24,29,21,22,13,25,18,12,13,16,6,11,7,4,6,7,1,5,1,3,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,8788,8788,158,178,206,196,197,207,203,166,157,128,149,97,83,80,84,79,84,57,80,79,78,70,82,69,57,76,86,87,110,124,150,178,186,203,218,253,307,271,264,237,214,174,175,140,130,141,107,126,117,117,122,92,109,93,96,91,80,108,78,64,65,52,47,51,37,32,34,31,27,17,17,20,14,13,14,16,14,13,8,16,9,11,10,8,9,5,9,7,5,8,3,1,5,3,1,2,3,2,1,0,0
경상남도 통영시 (4822000000),67905,67905,364,486,543,621,605,706,736,804,751,724,714,660,619,636,635,683,678,828,819,781,770,811,780,758,701,649,608,538,604,570,624,632,716,714,860,1038,1135,1204,1268,1120,1075,1031,1224,1212,1250,1286,1273,1295,1228,1281,1180,1109,1067,1083,987,1294,1182,1378,1301,1131,1102,1104,1037,1031,745,849,835,672,725,676,713,609,324,532,363,490,442,365,292,280,228,235,198,151,112,113,79,58,44,48,30,17,17,7,6,4,3,1,0,0,8,66824,66824,377,485,559,599,592,654,733,727,671,715,729,610,543,567,572,608,696,752,713,730,675,667,632,527,534,592,575,495,555,517,555,594,631,722,832,962,1087,1069,1021,980,932,845,996,1007,1009,1116,1075,1077,1088,1083,1017,1101,987,1093,863,1251,1253,1481,1337,1203,1099,1116,1105,1084,802,861,854,677,731,728,725,668,359,636,490,694,656,556,478,493,455,416,400,327,302,288,242,198,159,127,108,88,73,48,24,30,23,8,6,6,16
경상남도 통영시 산양읍(4822025000),2655,2655,6,3,2,10,8,8,9,19,11,13,12,11,7,5,13,20,9,15,20,29,18,25,27,27,20,28,24,18,22,16,19,15,23,13,20,28,25,34,22,20,29,36,39,39,55,43,45,49,50,47,56,47,54,53,44,74,58,74,67,58,64,69,52,63,47,65,46,33,45,44,47,47,18,39,23,43,30,25,23,16,16,19,16,18,11,16,7,5,6,6,2,1,0,1,0,0,1,0,0,0,0,2359,2359,5,5,7,5,8,7,11,7,7,6,10,12,8,3,11,13,16,20,24,8,20,23,18,11,19,9,20,14,18,11,15,11,8,10,18,19,18,24,20,20,13,9,26,20,22,15,19,30,17,25,38,40,38,45,31,50,55,62,61,55,50,56,48,48,39,40,46,28,39,47,53,39,21,48,21,50,51,50,37,54,34,38,41,36,27,23,22,20,16,7,10,10,7,3,3,4,0,1,0,0,2
경상남도 통영시 용남면(4822031000),6809,6809,53,70,76,92,80,87,93,104,99,85,71,74,82,84,74,68,60,78,86,70,86,90,64,74,55,63,59,55,47,52,70,55,66,81,96,119,119,129,132,128,121,109,127,133,123,124,128,146,122,136,113,100,109,103,87,117,100,116,114,115,76,85,92,81,66,76,76,54,55,54,59,59,30,35,44,29,33,30,38,26,27,24,15,19,12,12,7,5,2,6,3,2,3,1,1,2,0,0,0,0,1,6773,6773,47,76,70,85,86,97,101,91,78,91,80,73,61,68,59,76,77,86,72,90,75,70,66,58,45,69,54,50,50,58,58,64,75,96,101,129,120,133,118,109,107,104,102,114,110,124,102,91,113,106,92,106,97,109,71,98,117,130,93,100,102,96,73,67,67,64,68,48,68,66,50,55,25,63,37,64,71,44,42,37,36,46,34,19,35,21,26,17,16,16,18,9,11,8,0,0,5,0,0,0,1
경상남도 통영시 도산면(4822033000),1607,1607,4,5,2,2,3,8,5,3,6,5,5,5,6,9,9,3,10,13,7,19,10,13,12,21,21,15,14,4,11,10,14,11,9,10,11,8,19,16,14,12,12,13,18,23,23,22,25,34,28,25,33,27,23,36,23,29,36,40,38,30,46,47,41,38,34,30,28,24,28,46,32,31,11,36,20,31,17,20,13,14,13,19,19,9,12,8,5,3,5,2,2,1,0,0,0,0,0,0,0,0,0,1518,1518,5,4,5,2,4,7,4,2,9,6,5,6,5,4,5,4,10,8,7,15,15,8,16,3,11,9,7,7,10,9,6,10,8,12,4,7,9,14,5,4,7,7,7,6,10,14,18,17,19,20,10,23,22,29,16,35,19,36,45,33,42,36,51,42,22,34,35,30,29,27,25,25,15,34,21,38,40,28,24,32,24,32,27,18,15,25,15,10,10,5,5,8,3,1,1,2,2,1,0,0,0
경상남도 통영시 광도면(4822034000),15176,15176,128,188,227,247,234,272,274,282,288,257,223,199,182,175,153,179,178,196,188,166,143,172,142,146,129,112,109,98,125,139,137,145,196,223,249,346,344,381,416,343,315,311,355,349,315,325,312,275,271,265,249,210,215,188,170,224,180,201,192,165,157,150,152,134,93,111,111,85,93,90,60,63,38,57,33,64,43,36,33,32,15,22,19,9,15,11,7,9,4,4,3,3,1,0,1,0,0,0,0,0,0,14729,14729,140,174,211,238,221,248,261,252,227,241,231,193,156,183,162,148,167,171,170,155,121,137,125,117,101,122,108,103,140,139,149,165,212,242,291,327,382,371,387,324,296,264,271,303,261,278,268,250,241,218,204,220,175,191,160,185,194,240,184,168,157,155,145,148,93,105,111,78,81,88,82,64,37,74,61,78,59,53,46,55,55,40,43,33,34,32,30,19,18,25,9,10,14,6,1,5,2,0,0,0,0
경상남도 통영시 욕지면(4822035000),1137,1137,1,1,3,2,4,5,6,2,4,7,9,6,6,3,5,8,7,10,4,9,10,7,14,6,6,6,3,6,7,4,7,7,3,7,10,12,15,17,17,17,11,12,11,17,21,19,18,17,28,22,23,27,21,17,30,23,19,30,33,28,23,25,31,27,13,18,23,17,33,18,21,22,16,9,14,6,21,17,12,8,9,9,12,5,5,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,933,933,2,3,1,1,1,4,8,4,5,3,3,2,1,3,3,2,3,7,11,5,8,6,8,5,5,2,6,4,6,3,2,4,6,2,3,2,10,4,12,4,5,8,11,8,10,3,13,18,14,12,13,20,12,17,11,19,10,29,29,27,19,19,25,17,18,23,31,20,17,20,20,16,8,13,8,22,12,16,13,18,23,13,12,15,6,6,7,8,4,4,5,5,1,3,0,3,0,0,0,0,0
경상남도 통영시 한산면(4822036000),1081,1081,0,2,2,1,1,5,3,6,6,2,4,4,3,3,3,2,2,3,12,6,5,4,8,4,6,3,6,2,9,3,5,2,6,5,11,7,8,8,13,10,8,10,12,14,11,10,11,16,18,26,19,16,17,21,15,24,25,25,27,29,25,16,29,28,18,27,26,22,15,23,29,28,12,20,13,28,24,18,28,22,10,11,12,12,8,10,5,2,1,2,3,3,2,0,0,0,0,0,0,0,0,1065,1065,2,1,0,3,2,3,0,5,4,6,4,2,2,4,0,0,3,4,1,8,8,6,4,4,2,5,1,5,3,7,3,3,7,2,3,7,3,2,3,4,1,5,7,4,9,13,5,12,9,11,9,17,9,9,7,13,18,15,29,19,23,24,30,22,13,21,25,15,21,18,24,33,19,25,24,36,35,36,42,26,37,21,21,17,20,18,14,12,10,5,5,6,4,2,1,0,1,0,1,1,0
경상남도 통영시 사량면(4822037000),770,770,1,1,0,1,3,0,1,0,2,2,1,2,3,3,0,1,5,3,8,7,5,6,2,5,6,5,3,6,4,4,1,5,4,1,3,13,7,10,9,8,3,3,8,6,13,12,7,10,15,20,12,24,15,15,4,28,13,22,24,22,27,24,18,13,25,18,14,8,13,11,25,10,5,17,8,17,7,13,14,9,6,5,10,4,3,2,4,3,3,4,2,0,1,0,0,0,0,0,0,0,0,797,797,2,1,2,1,3,0,1,3,2,2,1,4,3,1,3,2,1,4,1,3,7,5,4,5,3,2,1,4,6,4,2,0,1,2,2,5,2,5,3,3,4,2,4,2,5,10,7,7,8,11,6,14,7,9,10,14,16,29,20,22,20,12,23,16,15,16,9,14,14,16,15,11,14,24,18,21,21,21,15,19,22,21,19,18,8,14,12,10,9,3,3,2,2,2,1,1,1,0,0,1,1
경상남도 통영시 도천동(4822051000),5074,5074,11,28,17,25,31,33,33,36,38,33,54,41,37,47,40,55,47,53,66,67,74,82,83,63,63,51,55,49,50,44,45,34,45,51,46,61,85,66,89,72,71,63,80,84,93,96,99,93,66,121,83,86,84,92,89,113,101,129,114,99,98,86,97,82,61,65,63,65,68,55,47,51,35,49,37,44,30,29,19,26,20,25,12,15,8,7,10,4,1,2,2,0,4,0,0,0,0,0,0,0,1,5109,5109,22,25,23,24,31,34,37,47,36,53,44,53,44,48,40,49,58,70,60,75,68,58,46,50,47,37,58,34,39,49,32,44,23,43,44,59,59,60,59,47,53,54,67,55,73,91,86,80,76,91,83,80,79,88,77,115,98,143,106,101,82,99,91,91,81,59,56,80,67,71,72,59,28,49,45,78,63,53,52,30,42,35,35,28,25,21,15,17,15,7,9,6,6,2,6,2,0,2,1,1,3
경상남도 통영시 명정동(4822053000),1736,1736,6,2,2,9,6,7,10,5,11,8,8,8,11,12,6,18,13,8,17,17,15,16,27,19,19,16,14,14,11,10,13,7,19,18,15,16,22,25,21,21,26,16,26,31,25,26,35,34,31,30,24,30,29,30,35,41,47,53,22,38,30,39,36,44,38,33,30,33,28,21,24,30,14,17,18,19,27,17,11,16,8,8,12,6,6,2,4,2,2,3,3,1,2,1,0,0,0,0,0,0,0,1743,1743,3,9,5,8,8,8,7,13,10,16,14,4,6,8,13,14,10,16,14,15,10,19,10,11,9,15,11,10,6,9,10,12,11,10,12,10,18,20,12,19,20,9,23,18,11,24,17,21,26,21,27,34,30,33,26,31,36,50,49,42,41,35,49,32,29,31,31,30,25,29,36,33,24,30,28,38,34,24,16,21,12,20,15,11,17,10,9,8,7,4,5,0,4,3,1,3,2,0,3,0,0
경상남도 통영시 중앙동(4822055000),2397,2397,3,6,9,9,11,23,12,11,6,8,12,13,5,14,9,16,19,27,17,22,25,19,26,29,27,31,24,21,18,19,21,21,19,17,29,19,31,36,32,43,16,34,29,39,40,44,42,47,38,38,43,37,52,36,50,54,65,66,58,51,55,52,55,55,33,36,40,39,48,37,38,26,17,23,26,19,34,19,10,19,18,15,12,6,5,5,5,2,3,4,2,0,1,0,0,0,0,0,0,0,0,2425,2425,9,10,11,11,10,9,15,9,9,10,8,7,13,9,12,14,29,17,29,16,29,27,27,25,18,18,22,19,18,9,13,18,16,15,17,20,23,24,19,18,12,15,19,23,22,45,25,39,31,48,32,39,31,43,29,62,63,62,60,63,67,45,50,57,47,48,55,39,52,45,43,45,21,34,27,36,45,37,30,24,23,17,23,21,16,13,13,6,7,6,5,4,2,1,2,1,1,0,1,0,1
경상남도 통영시 정량동(4822059000),5205,5205,15,29,34,33,34,37,44,46,33,33,44,29,28,38,53,31,36,57,58,57,51,47,47,51,42,47,47,48,44,58,52,47,51,55,71,73,74,102,90,91,83,67,93,72,103,99,99,117,94,110,93,105,79,90,86,117,100,120,108,95,99,117,83,103,69,75,88,64,64,64,79,60,24,47,30,51,37,28,27,18,21,12,18,9,2,9,7,5,3,1,2,2,0,0,0,0,0,0,0,0,0,4962,4962,22,35,38,43,39,37,45,40,40,35,44,22,32,24,35,37,40,55,42,46,48,40,38,40,40,41,34,46,40,32,47,37,39,40,51,65,81,68,56,53,70,51,59,58,66,58,71,63,94,92,74,81,87,108,70,118,128,137,133,103,91,114,107,114,88,75,95,50,65,62,70,62,32,55,34,59,50,40,39,39,32,25,27,25,24,14,11,9,14,10,4,2,6,2,3,0,1,1,0,0,3
